Food ID,Food Name,Serving Size,Calories,Calories from Fat,Total Fat,Total Fat %,Saturated Fat,Saturated Fat %,Trans Fat,Cholesterol,Cholesterol %,Sodium,Sodium %,Potassium,Potassium %,Total Carbohydrates,Total Carbohydrates %,Dietary Fiber,Dietary Fiber %,Sugars,Protein,Protein %,Vitamin A %,Vitamin C %,Calcium %,Iron %,Vitamin D %,Ingredients,Alcohol,Coconut,Dairy,Egg,Fish,Gluten,Peanut,Pork,Sesame,Shellfish,Soy,Tree Nut,Cage Free Certified,Certified Organic,Halal,Humanely Raised & Handled,Kosher,Local,Vegan,Vegetarian
450,Chicken Tender Parmesan Sandwich,1 sandwich (228g),560,252,28g,43%,6g,26%,0g,50mg,16%,1280mg,55%,470mg,10%,52g,17%,3g,9%,4g,24g,24%,0%,4%,15%,8%,0%,"Chicken Tender Breast 2 OZ Breaded (PORTIONED CHICKEN TENDERS WITH RIB MEAT CONTAINING: UP TO 11% OF A SOLUTION OF WATER, SEASONING [MALTODEXTRIN, SALT, SUGAR, FLAVORS, VEGETABLE STOCK (CARROT, ONION, CELERY), CARROT POWDER, GARLIC POWDER], SALT, SODIUM PHOSPHATES. BREADED WITH: WHEAT FLOUR, WATER, SALT, LEAVENING (SODIUM BICARBONATE, SODIUM ALUMINUM PHOSPHATE, MONOCALCIUM PHOSPHATE), WHEAT GLUTEN, LEAVENING (SODIUM BICARBONATE, SODIUM ACID PYROPHOSPHATE, SODIUM ALUMINUM PHOSPHATE, MONOCALCIUM PHOSPHATE), SPICES, GARLIC POWDER, ONION POWDER, SPICE EXTRACTIVE, DISODIUM INOSINATE AND DISODIUM GUANYLATE. BREADING SET IN VEGETABLE OIL. CHICKEN BREAST TENDERS WITH RIB MEAT CONTAINING: UP TO 15% OF A SOLUTION OF WATER, SODIUM PHOSPHATES. BREADED WITH: WHEAT FLOUR, WATER, SALT, LEAVENING (SODIUM BICARBONATE, SODIUM ALUMINUM PHOSPHATE, MONOCALCIUM PHOSPHATE), WHEAT GLUTEN, SPICES, LEAVENING (SODIUM BICARBONATE, SODIUM ACID PYROPHOSPHATE, SODIUM ALUMINUM PHOSPHATE, MONOCALCIUM PHOSPHATE), GARLIC POWDER, ONION POWDER, DISODIUM INOSINATE AND DISODIUM GUANYLATE, NATURAL FLAVOR. BREADING SET IN VEGETABLE OIL.), Marinara Sauce (TOMATO PUREE (WATER, TOMATO PASTE), TOMATOES, ONIONS, LESS THAN 2% OF: BROWN SUGAR, EXTRA VIRGIN OLIVE OIL, SALT, CALCIUM CHLORIDE, DRIED BASIL, GARLIC POWDER, DRIED OREGANO, ONION POWDER, NATURAL FLAVOR, BLACK PEPPER, DRIED PARSLEY, GROUND FENNEL, GROUND SAVORY, GROUND THYME, CITRIC ACID*. TOMATO PUREE, DICED TOMATOES, SOYBEAN OIL, SALT, SUGAR, SPICES, DRIED GARLIC, DRIED ONIONS, NATURAL FLAVORS, OLIVE OIL, CITRIC ACID), 12"" French Baguette (WHEAT FLOUR, WATER, RYE FLOUR, SALT, YEAST, DEACTIVATED YEAST, GUAR GUM, FAVA BEAN FLOUR, MALTED BARLEY FLOUR, DEXTROSE, SUGAR, SUNFLOWER LECITHIN, CALCIUM PHOSPHATE, MALT EXTRACT, ENZYMES, ASCORBIC ACID, XANTHAN GUM. ENRICHED WHEAT FLOUR (FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), WATER, SALT, YEAST, MALTED BARLEY FLOUR.), Shredded Mozzarella Cheese (WHOLE MILK LOW MOISTURE MOZZARELLA CHEESE PASTEURIZED MILK, CHEESE CULTURES, SALT, ENZYMES, CELLULOSE POWDER ADDED TO PREVENT CAKING, NATAMYCIN A NATURAL MOLD INHIBITOR. LOW-MOISTURE MOZZARELLA CHEESE (PASTEURIZED MILK, CHEESE CULTURES, SALT, ENZYMES), POTATO STARCH, CORN STARCH AND POWDERED CELLULOSE (TO PREVENT CAKING), NATAMYCIN (A NATURAL MOLD INHIBITOR).), Oil for Deep Frying (CANOLA OIL WITH TBHQ, CITRIC ACID, AND DIMETHYLPOLYSILOXANE.), Shredded Parmesan Cheese (DOMESTIC PARMESAN CHEESE (PASTEURIZED PART-SKIM COW’S MILK, CHEESE CULTURES, SALT, ENZYMES), POTATO STARCH AND POWDERED CELLULOSE ADDED TO PREVENT CAKING, NATAMYCIN (A NATURAL MOLD INHIBITOR).)",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
451,Sauteed Mushrooms,1 oz. portion (34g),10,5,0.5g,1%,0g,0%,0g,0mg,0%,15mg,1%,105mg,2%,1g,0%,0g,1%,< 1g,1g,1%,0%,0%,0%,0%,0%,"Small Button Mushroom, Olive Oil Blend (90 CANOLA OIL 10 EXTRA VIRGIN OLIVE OIL.), Kosher Salt (SALT. SALT, YELLOW PRUSSIATE OF SODA.), Coarse Ground Black Pepper (BLACK PEPPER)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
452,Vegan Chickn Strip,2 oz. portion (57g),70,14,1.5g,2%,0g,0%,NA,0mg,0%,170mg,8%,0mg,0%,1g,0%,0g,0%,< 1g,13g,13%,0%,0%,0%,6%,0%,"WATER, SOY PROTEIN ISOLATE, VITAL WHEAT GLUTEN, 2% OR LESS OF: YEAST EXTRACT, SUGAR, CANOLAOIL, TITANIUM DIOXIDE (COLOR), SALT, NATURAL FLAVORS.",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
453,Banana Quick Bread,1 slice (117g),370,117,13g,20%,8g,35%,NA,75mg,25%,240mg,10%,140mg,3%,56g,19%,2g,6%,30g,5g,5%,10%,2%,2%,10%,0%,"Banana, Ripe, Flour White A/P Bleach (ENRICHED WHEAT FLOUR, PHOSPHATE), Granulated Sugar (SUGAR.), Unsalted Butter (PASTEURIZED CREAM (MILK), NATURAL FLAVORINGS. CREAM, NATURAL FLAVORING.), Liquid Egg w/ Citric Acid (WHOLE EGG, CITRIC ACID, 0.15% WATER ADDED AS CARRIER FOR CITRIC ACID. CITRIC ACID ADDED TO PRESERVE COLOR.), Gluten Free Oatmeal (OATMEAL), Imitation Almond Extract (WATER, ALCOHOL (32%), AND BENZALDEHYDE.), Baking Soda (SODIUM BICARBONATE), Kosher Salt (SALT. SALT, YELLOW PRUSSIATE OF SODA.)",FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
454,Vegan Chocolate Chip Cookies,1 cookie (70g),300,135,15g,22%,11g,49%,NA,0mg,0%,130mg,6%,120mg,3%,41g,14%,2g,7%,25g,3g,3%,0%,0%,0%,4%,0%,"Semi-Sweet Chocolate Chips (EVAPORATED CANE JUICE, CHOCOLATE LIQUOR NON-ALCOHOLIC, NON-DAIRY COCOA BUTTER. ORGANIC CANE SUGAR, ORGANIC COCOA LIQUOR, ORGANIC COCOA BUTTER.), Flour White A/P Bleach (ENRICHED WHEAT FLOUR, PHOSPHATE), Light Brown Sugar, Packed (SUGAR, MOLASSES.), Coconut Oil, Solid (ORGANIC, UNREFINED, COLD-PRESSED VIRGIN COCONUT OIL.), Coconut Milk (COCONUT MILK, STABILIZER BLEND OF CARBOXYMETHYL CELLULOSE, XANTHAN GUM AND POLYSORBATE 60. WATER, COCONUT, GUAR GUM & SUCROSE ESTERS OF FATTY ACIDS & CELLULOSE GUM (THICKENING AGENTS).), Unsweetened Applesauce (APPLES, WATER, ASCORBIC ACID (VITAMIN C).), Imitation Vanilla Extract (WATER, CARAMEL COLOR, ARTIFICIAL FLAVOR, CITRIC ACID, SODIUM BENZOATE (AS PRESERVATIVE).), Baking Soda (SODIUM BICARBONATE), Kosher Salt (SALT. SALT, YELLOW PRUSSIATE OF SODA.)",FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
455,Crispy Curry Roasted Chickpeas,1 oz. portion (29g),60,23,2.5g,4%,0g,1%,0g,0mg,0%,70mg,3%,75mg,2%,7g,2%,2g,7%,1g,2g,2%,0%,0%,2%,4%,0%,"Garbanzo Bean, Olive Oil Blend (90 CANOLA OIL 10 EXTRA VIRGIN OLIVE OIL.), Curry Powder (CORIANDER, FENUGREEK, TURMERIC, CUMIN, BLACK PEPPER, BAY LEAVES, CELERY SEED, NUTMEG, CLOVE, ONION, RED PEPPER, AND GINGER. SPICES, TURMERIC (AS COLOR), SALT, RED PEPPER, SPICE EXTRACTIVE.), Kosher Salt (SALT. SALT, YELLOW PRUSSIATE OF SODA.)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
456,Sushi Rice,6 oz. portion (171g),200,18,2g,3%,0g,1%,NA,0mg,0%,540mg,24%,15mg,0%,41g,14%,2g,5%,6g,3g,3%,0%,0%,0%,2%,0%,"Sushi Rice (CALIFORNIA MILLED MEDIUM GRAIN CALROSE RICE.), Seasoned Rice Vinegar (RICE VINEGAR (WATER, RICE), SALT, SUGAR, DILUTED WITH WATER TO 4.1% ACIDITY RICE VINEGAR, INVERT SUGAR, SALT, BROWN SUGAR, DILUTED WITH WATER TO 4.3% ACIDITY.), Granulated Sugar (SUGAR.), Olive Oil Blend (90 CANOLA OIL 10 EXTRA VIRGIN OLIVE OIL.), Water",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
457,Sweet & Sour Chicken,4 oz. portion (115g),150,45,5g,8%,1g,4%,NA,80mg,27%,190mg,8%,60mg,1%,6g,2%,NA,2%,4g,17g,17%,2%,15%,0%,6%,2%,"Chicken Thigh B/S CVP (HALAL FRESH BONELESS, SKINLESS CHICKEN THIGH MEAT CONTAINS UP TO 5% RETAINED WATER), Yellow Onion, Sauce Sweet & Sour (WATER, SUGAR, TOMATOES (TOMATOES, TOMATO JUICE, CITRIC ACID, CALCIUM CHLORIDE), PINEAPPLE, VINEGAR, MODIFIED CORNSTARCH, HYDROLYZED SOY PROTEIN, 2% OR LESS OF MOLASSES, SOYBEAN OIL, TOMATO PASTE, PINEAPPLE JUICE FROM CONCENTRATE, SALT, DRIED ONIONS, DRIED GREEN PEPPER, SPICES, CORN SYRUP SOLIDS, LEMON JUICE CONCENTRATE, BEET POWDER (COLOR), DRIED GARLIC.), Carrot, Green Bell Pepper, Olive Oil Blend (90 CANOLA OIL 10 EXTRA VIRGIN OLIVE OIL.)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
458,Chicken Orange Ginger,5 oz. portion (166g),230,63,7g,11%,1.5g,6%,0g,120mg,40%,310mg,13%,20mg,%,14g,5%,NA,1%,13g,25g,25%,8%,4%,0%,8%,0%,"Chicken Thigh B/S CVP (HALAL FRESH BONELESS, SKINLESS CHICKEN THIGH MEAT CONTAINS UP TO 5% RETAINED WATER), Orange Marmalade (HIGH FRUCTOSE CORN SYRUP, CORN SYRUP, ORANGE PEEL, ORANGE JUICE CONCENTRATE, FRUIT PECTIN, CITRIC ACID, NATURAL ORANGE FLAVOR.), Pasteurized Orange Juice (100% ORANGE JUICE.), Olive Oil Blend (90 CANOLA OIL 10 EXTRA VIRGIN OLIVE OIL.), Green Onion, Lemon Pepper Seasoning (SALT, BLACK PEPPER, CITRIC ACID, DEHYDRATED ONION, DEHYDRATED GARLIC, SUGAR, YELLOW 5 LAKE, MALTODEXTRIN, NATURAL FLAVOR, AND LESS THAN 2% SILICON DIOXIDE ADDED TO PREVENT CAKING.), Ground Coriander (GROUND CORIANDER), Ground Cumin (CUMIN), Ginger Root, Brown Spicy Mustard (ORGANIC VINEGAR, WATER, MUSTARD SEED, SALT, LESS THAN 2% OF: SPICES, TURMERIC. VINEGAR, MUSTARD SEED, SALT, TURMERIC, SPICES.), Garlic - Minced (AP), Paprika (PAPRIKA, AND SILICON DIOXIDE (TO MAKE FREE FLOWING))",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
459,Sweet & Sour Tofu,4 oz. portion (104g),100,36,4g,7%,NA,2%,NA,0mg,0%,190mg,8%,70mg,1%,10g,3%,< 1g,3%,7g,4g,4%,30%,25%,6%,6%,2%,"Firm Tofu (WATER, SOYBEANS, CALCIUM SULFATE, MAGNESIUM CHLORIDE.), Sauce Sweet & Sour (WATER, SUGAR, TOMATOES (TOMATOES, TOMATO JUICE, CITRIC ACID, CALCIUM CHLORIDE), PINEAPPLE, VINEGAR, MODIFIED CORNSTARCH, HYDROLYZED SOY PROTEIN, 2% OR LESS OF MOLASSES, SOYBEAN OIL, TOMATO PASTE, PINEAPPLE JUICE FROM CONCENTRATE, SALT, DRIED ONIONS, DRIED GREEN PEPPER, SPICES, CORN SYRUP SOLIDS, LEMON JUICE CONCENTRATE, BEET POWDER (COLOR), DRIED GARLIC.), Yellow Onion, Green Bell Pepper, Red Bell Pepper, Olive Oil Blend (90 CANOLA OIL 10 EXTRA VIRGIN OLIVE OIL.)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
460,Hawaiian Style Tofu Poke,4 oz. portion (126g),140,90,10g,15%,1g,4%,NA,0mg,0%,510mg,22%,NA,%,4g,1%,1g,5%,0g,12g,12%,4%,0%,15%,10%,0%,"Firm Tofu (WATER, SOYBEANS, CALCIUM SULFATE, MAGNESIUM CHLORIDE.), Furikake Nori Fumi (Toasted White Sesame Seeds, Sugar, Sea Salt, Nori Strips, Toasted Black Sesame Seeds, Hijiki Seaweed), Gluten Free Soy Sauce (WATER, SOYBEANS, SALT, SUGAR.), Lime Juice, Sesame Oil (SESAME SEED OIL), Green Onion, White Sesame Seeds (WHITE SESAME SEEDS)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
461,Steamed Carrots & Surgar Snap Peas,3 oz. portion (82g),50,23,2.5g,4%,0.5g,3%,NA,0mg,1%,250mg,11%,180mg,4%,6g,2%,2g,8%,3g,1g,1%,20%,15%,2%,4%,0%,"Carrot, Snap Peas, Olive Oil Blend (90 CANOLA OIL 10 EXTRA VIRGIN OLIVE OIL.), Kosher Salt (SALT. SALT, YELLOW PRUSSIATE OF SODA.), Ground Black Pepper (BLACK PEPPER.)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
462,Pickled Ginger,1 oz. portion (28g),10,0,0g,0%,0g,0%,0g,0mg,0%,110mg,5%,NA,%,2g,1%,0g,0%,0g,0g,0%,0%,0%,0%,0%,0%,"GINGER, WATER, SORBITOL, VINEGAR, SALT, CITRIC ACID, MALIC ACID, ASPARTAME (PHENYLKETONURICS: CONTAINS PHENYLALANINE), SODIUM SACCHARIN, FD&C RED 40 AND POTASSIUM SORBATE AS PRESERVATIVE.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
463,Vegetable Medley Stir-Fry,3 oz. portion (94g),40,18,2g,3%,NA,1%,NA,0mg,0%,340mg,15%,180mg,4%,6g,2%,2g,5%,2g,2g,2%,200%,30%,2%,2%,0%,"Small Button Mushroom, Water Chestnut (WATER CHESTNUT, WATER), Baby Corn (BABY CORN, WATER, SALT, ASCORBIC ACID, CITRIC ACID.), Green Cabbage, Shredded Carrot, Yellow Onion, Red Cabbage, Green Bell Pepper, Gluten Free Soy Sauce (WATER, SOYBEANS, SALT, SUGAR.), Olive Oil Blend (90 CANOLA OIL 10 EXTRA VIRGIN OLIVE OIL.)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
464,Creamy Togarashi,2 oz. portion (77g),420,396,44g,68%,4g,18%,NA,NA,%,910mg,40%,10mg,%,4g,1%,NA,1%,2g,1g,1%,0%,0%,0%,0%,0%,"Mayonnaise Substitute (SOYBEAN OIL, WATER, SUGAR, DISTILLED VINEGAR, SALT, CONTAINS 2 OR LESS OF EACH OF THE FOLLOWING: MODIFIED FOOD STARCH CORN, POTATO, LEMON JUICE CONCENTRATE, NATURAL FLAVOR, CALCIUM DISODIUM EDTA USED TO PROTECT QUALITY, PAPRIKA OLEORESIN. SOYBEAN OIL, WATER, ORGANIC DISTILLED VINEGAR, CONTAINS LESS THAN 2% OF SALT, FOOD STARCH-MODIFIED*, CANE SUGAR, SPICE, NATURAL FLAVOR, LEMON JUICE CONCENTRATE, CALCIUM DISODIUM EDTA ADDED TO PROTECT FLAVOR, OLEORESIN PAPRIKA* (COLOR).), Sriracha Sauce (CHILI, SUGAR, GARLIC, SALT, DISTILLED VINEGAR, POTASSIUM SORBATE, AND SODIUM BISULFATE AS PRESERVATIVES, AND XANTHAN GUM. SALTED RED CHILI PEPPER RED CHILI PEPPER, SALT, SUGAR, GARLIC, SALT, WATER, ACETIC ACID, LACTIC ACID, XANTHAN GUM, CITRIC ACID, POTASSIUM SORBATE PRESERVATIVE, ASCORBIC ACID. RED JALAPEÑO PEPPER, WATER, SUGAR, SALT, GARLIC, DISTILLED VINEGAR, XANTHAN GUM AND TABASCO® BRAND PEPPER SAUCE (DISTILLED VINEGAR, RED PEPPER AND SALT).), Lime Juice, Gluten Free Soy Sauce (WATER, SOYBEANS, SALT, SUGAR.), Spice Shichimi Togarashi (SPICES (INCLUDING CHILE FLAKES, GINGER), SESAME SEEDS, ORANGE PEEL, SALT, NORI (SEAWEED).), Ginger Root, Granulated Sugar (SUGAR.)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
465,Tinga de Pollo,4 oz. portion (115g),120,36,4g,6%,0.5g,3%,NA,60mg,20%,260mg,11%,140mg,3%,7g,2%,1g,4%,< 1g,13g,13%,0%,4%,0%,4%,0%,"Chicken Thigh B/S CVP (HALAL FRESH BONELESS, SKINLESS CHICKEN THIGH MEAT CONTAINS UP TO 5% RETAINED WATER), Idaho Potatoes, Water, Tomato Diced In Juice (TOMATOES, TOMATO JUICE, LESS THAN 2% OF: SALT, CALCIUM CHLORIDE, CITRIC ACID. VINE-RIPENED TOMATOES, TOMATO JUICE, LESS THAN 2% OF: SALT, CALCIUM CHLORIDE, CITRIC ACID), Yellow Onion, Chipotle Pepper in Adobo (CHIPOTLE PEPPERS, VINEGAR, TOMATOES, ONIONS, SUGAR, IODIZED SALT, PAPRIKA, SOYBEAN OIL AND SPICES. WATER, TOMATO PASTE, DRIED CHIPOTLE PEPPERS, DISTILLED VINEGAR, CORN OIL, CONTAINS 2% OR LESS OF IODIZED SALT (CONTAINS POTASSIUM IODATE), CORN STARCH, ONION POWDER, GARLIC POWDER, SPICES.), Lime Juice, Olive Oil Blend (90 CANOLA OIL 10 EXTRA VIRGIN OLIVE OIL.), GF Vegetable Base (SAUTEED VEGETABLE PUREE MIX (CARROTS, ONIONS, CELERY), SALT, SUGAR, MALTODEXTRIN, VEGETABLE OIL (CORN AND/OR CANOLA OIL), 2% OR LESS OF YEAST EXTRACT, WATER, POTATO STARCH, XANTHAN GUM, NATURAL FLAVORS, CARROT JUICE CONCENTRATE. RECONSTITUTED VEGETABLE JUICE BLEND WATER AND CONCENTRATED JUICES OF CARROT, CELERY, TOMATO, MALTODEXTRIN, SALT, SUGAR, ONION JUICE CONCENTRATE, YEAST EXTRACT, CABBAGE JUICE, GARLIC POWDER, MUSHROOM EXTRACT, SPICE, NATURAL FLAVOR.), Kosher Salt (SALT. SALT, YELLOW PRUSSIATE OF SODA.), Ground Black Pepper (BLACK PEPPER.)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
466,Spicy Sesame Vinaigrette,2 oz. portion (54g),150,72,8g,12%,0.5g,3%,0g,0mg,0%,1420mg,62%,30mg,1%,18g,6%,0g,0%,10g,1g,1%,0%,4%,0%,0%,0%,"Seasoned Rice Vinegar (RICE VINEGAR (WATER, RICE), SALT, SUGAR, DILUTED WITH WATER TO 4.1% ACIDITY RICE VINEGAR, INVERT SUGAR, SALT, BROWN SUGAR, DILUTED WITH WATER TO 4.3% ACIDITY.), Ketchup (TOMATO CONCENTRATE FROM RED RIPE TOMATOES, DISTILLED VINEGAR, HIGH FRUCTOSE CORN SYRUP, CORN SYRUP, SALT, SPICE, ONION POWDER, NATURAL FLAVORING. TOMATO CONCENTRATE MADE FROM VINE RIPENED TOMATOES, HIGH FRUCTOSE CORN SYRUP, DISTILLED VINEGAR, CORN SYRUP, SALT, LESS THAN 2% OF: ONION POWDER, GARLIC POWDER, NATURAL FLAVORS. TOMATO CONCENTRATE, HIGH FRUCTOSE CORN SYRUP, DISTILLED VINEGAR, CORN SYRUP, SALT, LESS THAN 2% OF: SPICES, ONION POWDER, GARLIC POWDER, NATURAL FLAVORS.), Gluten Free Soy Sauce (WATER, SOYBEANS, SALT, SUGAR.), Sesame Oil (SESAME SEED OIL), Granulated Sugar (SUGAR.), Louisiana Hot Sauce (FULLY AGED PEPPERS, DISTILLED VINEGAR AND SALT. WATER, CANOLA OIL, BROWN SUGAR, CAYENNE PEPPER, SALT, MODIFIED CORN STARCH, DRIED GARLIC, CHILI POWDER, SPICE EXTRACT, LACTIC ACID, POTASSIUM SORBATE (PRESERVATIVE).), White Sesame Seeds (WHITE SESAME SEEDS), Ground Black Pepper (BLACK PEPPER.)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
467,Peruvian Aji Verde,2 oz. portion (57g),130,108,12g,19%,1.5g,8%,NA,< 5mg,1%,470mg,21%,140mg,3%,3g,1%,1g,4%,< 1g,2g,2%,130%,20%,6%,4%,0%,"Mayonnaise Substitute (SOYBEAN OIL, WATER, SUGAR, DISTILLED VINEGAR, SALT, CONTAINS 2 OR LESS OF EACH OF THE FOLLOWING: MODIFIED FOOD STARCH CORN, POTATO, LEMON JUICE CONCENTRATE, NATURAL FLAVOR, CALCIUM DISODIUM EDTA USED TO PROTECT QUALITY, PAPRIKA OLEORESIN. SOYBEAN OIL, WATER, ORGANIC DISTILLED VINEGAR, CONTAINS LESS THAN 2% OF SALT, FOOD STARCH-MODIFIED*, CANE SUGAR, SPICE, NATURAL FLAVOR, LEMON JUICE CONCENTRATE, CALCIUM DISODIUM EDTA ADDED TO PROTECT FLAVOR, OLEORESIN PAPRIKA* (COLOR).), Fresh Mint, Jalapeno Pepper, Fresh Cilantro, Green Onion, Queso Fresco (QUESO FRESCO CHEESE (PASTEURIZED MILK, SALT, CHEESE CULTURES, TITANIUM DIOXIDE (WHITENING AGENT), SORBIC ACID (PRESERVATIVE), ENZYMES).), Lime Juice, Red Wine Vinegar (RED WINE VINEGAR, FILTERED WATER. RED WINE VINEGAR, DILUTED WITH WATER TO 5% ACIDITY.), Olive Oil Blend (90 CANOLA OIL 10 EXTRA VIRGIN OLIVE OIL.), Kosher Salt (SALT. SALT, YELLOW PRUSSIATE OF SODA.)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
468,Pasta Baked Ziti w/ Beef,8 oz. portion (239g),380,162,18g,27%,9g,39%,NA,75mg,26%,570mg,25%,220mg,5%,35g,12%,3g,10%,6g,21g,21%,0%,4%,20%,6%,0%,"Pasta Ziti Dry (SEMOLINA (WHEAT), DURUM WHEAT FLOUR, VITAMIN B3 (NIACIN), IRON (FERROUS SULFATE), VITAMIN B1 (THIAMINE MONONITRATE), VITAMIN B2 (RIBOFLAVIN), FOLIC ACID. DURUM WHEAT SEMOLINA, NIACIN, IRON (FERROUS SULFATE), THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), Marinara Sauce (TOMATO PUREE (WATER, TOMATO PASTE), TOMATOES, ONIONS, LESS THAN 2% OF: BROWN SUGAR, EXTRA VIRGIN OLIVE OIL, SALT, CALCIUM CHLORIDE, DRIED BASIL, GARLIC POWDER, DRIED OREGANO, ONION POWDER, NATURAL FLAVOR, BLACK PEPPER, DRIED PARSLEY, GROUND FENNEL, GROUND SAVORY, GROUND THYME, CITRIC ACID*. TOMATO PUREE, DICED TOMATOES, SOYBEAN OIL, SALT, SUGAR, SPICES, DRIED GARLIC, DRIED ONIONS, NATURAL FLAVORS, OLIVE OIL, CITRIC ACID), Blended Beef (BEEF, MUSHROOMS, SALT.), Ricotta Cheese (SWEET WHEY, WHOLE MILK, SWEET CREAM, CULTURE, VINEGAR AND SALT.), Shredded Mozzarella Cheese (WHOLE MILK LOW MOISTURE MOZZARELLA CHEESE PASTEURIZED MILK, CHEESE CULTURES, SALT, ENZYMES, CELLULOSE POWDER ADDED TO PREVENT CAKING, NATAMYCIN A NATURAL MOLD INHIBITOR. LOW-MOISTURE MOZZARELLA CHEESE (PASTEURIZED MILK, CHEESE CULTURES, SALT, ENZYMES), POTATO STARCH, CORN STARCH AND POWDERED CELLULOSE (TO PREVENT CAKING), NATAMYCIN (A NATURAL MOLD INHIBITOR).), Yellow Onion, Liquid Egg w/ Citric Acid (WHOLE EGG, CITRIC ACID, 0.15% WATER ADDED AS CARRIER FOR CITRIC ACID. CITRIC ACID ADDED TO PRESERVE COLOR.), Ground Black Pepper (BLACK PEPPER.), Garlic - Minced (AP), Kosher Salt (SALT. SALT, YELLOW PRUSSIATE OF SODA.), Fresh Oregano",FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
