Food ID,Dining Hall,Date,Meal,Food Name,Category
244,The Commons Dining Center,2024/11/08,Dinner,Croutons,Salad Bar Toppings
875,The Commons Dining Center,2024/11/08,Dinner,Chow Mein,Salad Bar Toppings
245,The Commons Dining Center,2024/11/08,Dinner,Balsamic Vinaigrette,Salad Bar Dressings
247,The Commons Dining Center,2024/11/08,Dinner,Balsamic Vinegar,Salad Bar Dressings
248,The Commons Dining Center,2024/11/08,Dinner,Caesar Dressing,Salad Bar Dressings
249,The Commons Dining Center,2024/11/08,Dinner,Classic Ranch Dressing,Salad Bar Dressings
189,The Commons Dining Center,2024/11/08,Dinner,Honey Mustard Dressing,Salad Bar Dressings
190,The Commons Dining Center,2024/11/08,Dinner,Italian Dressing,Salad Bar Dressings
251,The Commons Dining Center,2024/11/08,Dinner,Red Wine Vinegar,Salad Bar Dressings
281,The Commons Dining Center,2024/11/08,Dinner,Fresh Semolina Pasta,Pasta Base
257,The Commons Dining Center,2024/11/08,Dinner,White Rice,Stir Fry Base
782,The Commons Dining Center,2024/11/08,Dinner,Spicy Glazed Eggplant & Tofu,Stir Fry Entrée
944,The Commons Dining Center,2024/11/08,Dinner,Flounder w/ Curry Butter,Stir Fry Entrée
394,The Commons Dining Center,2024/11/08,Dinner,Steamed Squash & Zucchini,Stir Fry Side
406,The Commons Dining Center,2024/11/08,Dinner,Vegetable Medley Stir Fry,Stir Fry Side
814,The Commons Dining Center,2024/11/08,Dinner,Vegetable Spring Roll,Stir Fry Side
59,The Commons Dining Center,2024/11/08,Dinner,Alfredo Sauce,Pasta
67,The Commons Dining Center,2024/11/08,Dinner,Basil Pesto,Pasta
275,The Commons Dining Center,2024/11/08,Dinner,Beef Meatballs,Pasta
274,The Commons Dining Center,2024/11/08,Dinner,Marinara Sauce,Pasta
411,The Commons Dining Center,2024/11/08,Dinner,Roasted Broccoli,Pasta
518,The Commons Dining Center,2024/11/08,Dinner,Roasted Eggplant,Pasta
290,The Commons Dining Center,2024/11/08,Dinner,Shredded Parmesan Cheese,Pasta
103,The Commons Dining Center,2024/11/08,Dinner,Shredded Vegan Mozzarella Cheese,Pasta
145,The Commons Dining Center,2024/11/08,Daily Offerings,Cheerios,Self-Serve
147,The Commons Dining Center,2024/11/08,Daily Offerings,Cinnamon Toast Crunch,Self-Serve
214,The Commons Dining Center,2024/11/08,Daily Offerings,Ketchup,Self-Serve
292,The Commons Dining Center,2024/11/08,Daily Offerings,Lucky Charms,Self-Serve
293,The Commons Dining Center,2024/11/08,Daily Offerings,Ice Cream Cone,Soft Serve Ice Cream
294,The Commons Dining Center,2024/11/08,Daily Offerings,Oatly Chocolate Soft Serve,Soft Serve Ice Cream
295,The Commons Dining Center,2024/11/08,Daily Offerings,Oatly Vanilla Soft Serve,Soft Serve Ice Cream
154,The Commons Dining Center,2024/11/08,Daily Offerings,1% Chocolate Milk,Beverages
155,The Commons Dining Center,2024/11/08,Daily Offerings,2% Milk,Beverages
156,The Commons Dining Center,2024/11/08,Daily Offerings,Apple Juice,Beverages
160,The Commons Dining Center,2024/11/08,Daily Offerings,Cranberry Juice,Beverages
162,The Commons Dining Center,2024/11/08,Daily Offerings,Dispenser Stubborn Cola,Beverages
35,The Commons Dining Center,2024/11/08,Daily Offerings,Earl Grey Tea,Beverages
36,The Commons Dining Center,2024/11/08,Daily Offerings,English Breakfast Tea,Beverages
163,The Commons Dining Center,2024/11/08,Daily Offerings,French Vanilla Creamer,Beverages
164,The Commons Dining Center,2024/11/08,Daily Offerings,Fruit Punch Gatorade,Beverages
38,The Commons Dining Center,2024/11/08,Daily Offerings,Herbal Mint Tea,Beverages
165,The Commons Dining Center,2024/11/08,Daily Offerings,Lemon Lime Gatorade,Beverages
40,The Commons Dining Center,2024/11/08,Daily Offerings,Medium Roast Coffee,Beverages
167,The Commons Dining Center,2024/11/08,Daily Offerings,Orange Gatorade,Beverages
168,The Commons Dining Center,2024/11/08,Daily Offerings,Orange Juice,Beverages
169,The Commons Dining Center,2024/11/08,Daily Offerings,Original Coffee Creamer,Beverages
170,The Commons Dining Center,2024/11/08,Daily Offerings,Sobe Yumberry Pomegranate,Beverages
172,The Commons Dining Center,2024/11/08,Daily Offerings,Stubborn Agave Vanilla Cream Soda,Beverages
174,The Commons Dining Center,2024/11/08,Daily Offerings,Stubborn Soda Black Cherry Soda,Beverages
176,The Commons Dining Center,2024/11/08,Daily Offerings,Stubborn Zero Sugar Cola,Beverages
44,The Commons Dining Center,2024/11/08,Daily Offerings,Sweet Tea,Beverages
180,The Commons Dining Center,2024/11/08,Daily Offerings,Tropicana Lemonade,Beverages
48,The Commons Dining Center,2024/11/08,Daily Offerings,Unsweet Tea,Beverages
183,The Commons Dining Center,2024/11/08,Daily Offerings,Vandy House Light Roast Coffee,Beverages
56,The Commons Dining Center,2024/11/08,Daily Offerings,Banana,Fruits
64,The Commons Dining Center,2024/11/08,Daily Offerings,Honeycrisp Apple,Fruits
68,The Commons Dining Center,2024/11/08,Daily Offerings,Orange,Fruits
194,The Commons Dining Center,2024/11/08,Daily Offerings,GF Blueberry Muffin,Alternative Cooler
243,The Commons Dining Center,2024/11/08,Daily Offerings,GF Bun,Alternative Cooler
420,The Commons Dining Center,2024/11/08,Daily Offerings,GF Plain Bagel,Alternative Cooler
197,The Commons Dining Center,2024/11/08,Daily Offerings,GF Tortilla Wrap,Alternative Cooler
34,The Commons Dining Center,2024/11/08,Daily Offerings,GF White Bread,Alternative Cooler
205,The Commons Dining Center,2024/11/08,Daily Offerings,BBQ Sauce,Condiments
210,The Commons Dining Center,2024/11/08,Daily Offerings,Equal,Condiments
211,The Commons Dining Center,2024/11/08,Daily Offerings,Honey Cup,Condiments
72,The Commons Dining Center,2024/11/08,Daily Offerings,Louisiana Hot Sauce,Condiments
218,The Commons Dining Center,2024/11/08,Daily Offerings,Splenda,Condiments
221,The Commons Dining Center,2024/11/08,Daily Offerings,Sugar,Condiments
83,The Commons Dining Center,2024/11/08,Daily Offerings,Sugar in the Raw,Condiments
224,The Commons Dining Center,2024/11/08,Daily Offerings,Sweet-N-Low,Condiments
203,The Commons Dining Center,2024/11/08,Daily Offerings,Yellow Mustard,Condiments
3,The Commons Dining Center,2024/11/09,Breakfast,Scrambled Eggs,Chef's Table Main
9,The Commons Dining Center,2024/11/09,Breakfast,Biscuit,Chef's Table Side
10,The Commons Dining Center,2024/11/09,Breakfast,Oatmeal,Chef's Table Side
11,The Commons Dining Center,2024/11/09,Breakfast,Plant-Based Chipotle Sausage,Chef's Table Side
12,The Commons Dining Center,2024/11/09,Breakfast,Turkey Sausage Link,Chef's Table Side
13,The Commons Dining Center,2024/11/09,Breakfast,Yukon Potato Hash,Chef's Table Side
14,The Commons Dining Center,2024/11/09,Breakfast,Breakfast Gravy,Chef's Table Toppings
15,The Commons Dining Center,2024/11/09,Breakfast,Blueberry Bagel,Bakery
17,The Commons Dining Center,2024/11/09,Breakfast,Chocolate Muffin,Bakery
19,The Commons Dining Center,2024/11/09,Breakfast,Plain Bagel,Bakery
21,The Commons Dining Center,2024/11/09,Breakfast,Scone,Bakery
23,The Commons Dining Center,2024/11/09,Breakfast,Whipped Cream Cheese,Bakery
25,The Commons Dining Center,2024/11/09,Breakfast,English Muffin,Bakery
27,The Commons Dining Center,2024/11/09,Breakfast,Diced Cantaloupe,Salad Bar Fruit
29,The Commons Dining Center,2024/11/09,Breakfast,Diced Pineapple,Salad Bar Fruit
31,The Commons Dining Center,2024/11/09,Breakfast,Diced Watermelon,Salad Bar Fruit
32,The Commons Dining Center,2024/11/09,Breakfast,Red Grapes,Salad Bar Fruit
7,The Commons Dining Center,2024/11/09,Breakfast,Blueberries,Salad Bar Fruit
37,The Commons Dining Center,2024/11/09,Breakfast,Blackberries,Salad Bar Fruit
39,The Commons Dining Center,2024/11/09,Breakfast,Strawberry,Salad Bar Fruit
42,The Commons Dining Center,2024/11/09,Breakfast,Raspberries,Salad Bar Fruit
46,The Commons Dining Center,2024/11/09,Breakfast,Cottage Cheese,Salad Bar Dairy/Egg/Cheese
50,The Commons Dining Center,2024/11/09,Breakfast,Dairy Free Vanilla Yogurt,Salad Bar Dairy/Egg/Cheese
54,The Commons Dining Center,2024/11/09,Breakfast,Hard Boiled Egg,Salad Bar Dairy/Egg/Cheese
58,The Commons Dining Center,2024/11/09,Breakfast,Low Fat Strawberry Yogurt,Salad Bar Dairy/Egg/Cheese
62,The Commons Dining Center,2024/11/09,Breakfast,Plain Greek Yogurt,Salad Bar Dairy/Egg/Cheese
66,The Commons Dining Center,2024/11/09,Breakfast,Vanilla Greek Yogurt,Salad Bar Dairy/Egg/Cheese
70,The Commons Dining Center,2024/11/09,Breakfast,Craisins,Salad Bar Toppings
74,The Commons Dining Center,2024/11/09,Breakfast,Light Brown Sugar,Salad Bar Toppings
22,The Commons Dining Center,2024/11/09,Breakfast,Mini Chocolate Chips,Salad Bar Toppings
26,The Commons Dining Center,2024/11/09,Breakfast,Toasted Coconut,Salad Bar Toppings
28,The Commons Dining Center,2024/11/09,Breakfast,Toasted Oat Granola,Salad Bar Toppings
45,The Commons Dining Center,2024/11/09,Breakfast,Deli Ham,Breakfast
49,The Commons Dining Center,2024/11/09,Breakfast,Deli Turkey Breast,Breakfast
101,The Commons Dining Center,2024/11/09,Breakfast,JUST Egg Patty,Breakfast
19,The Commons Dining Center,2024/11/09,Breakfast,Plain Bagel,Breakfast
110,The Commons Dining Center,2024/11/09,Breakfast,Sliced American Cheese,Breakfast
113,The Commons Dining Center,2024/11/09,Breakfast,Sliced Butter Croissant,Breakfast
116,The Commons Dining Center,2024/11/09,Breakfast,Sliced Pepper Jack Cheese,Breakfast
73,The Commons Dining Center,2024/11/09,Breakfast,Sliced Tomatoes,Breakfast
121,The Commons Dining Center,2024/11/09,Breakfast,Sliced Vegan Cheddar Cheese,Breakfast
77,The Commons Dining Center,2024/11/09,Breakfast,Spinach,Breakfast
4,The Commons Dining Center,2024/11/09,Breakfast,Turkey Sausage Patty,Breakfast
3,The Commons Dining Center,2024/11/09,Breakfast,Scrambled Eggs,Breakfast
129,The Commons Dining Center,2024/11/09,Lunch,Buffalo Chicken Pizza,Pizza
130,The Commons Dining Center,2024/11/09,Lunch,Cheese Pizza,Pizza
131,The Commons Dining Center,2024/11/09,Lunch,Pepperoni Pizza,Pizza
132,The Commons Dining Center,2024/11/09,Lunch,Cilantro-Lime Rice,Fresh Mex Base
134,The Commons Dining Center,2024/11/09,Lunch,Pork Barbacoa,Fresh Mex Main
135,The Commons Dining Center,2024/11/09,Lunch,Chopped CIlantro,Fresh Mex Toppings
136,The Commons Dining Center,2024/11/09,Lunch,Fire Roasted Jalapeno Salsa,Fresh Mex Toppings
137,The Commons Dining Center,2024/11/09,Lunch,Lime Crema,Fresh Mex Toppings
69,The Commons Dining Center,2024/11/09,Lunch,Pickled Red Onion,Fresh Mex Toppings
138,The Commons Dining Center,2024/11/09,Lunch,Pico De Gallo,Fresh Mex Toppings
139,The Commons Dining Center,2024/11/09,Lunch,Queso Fresco,Fresh Mex Toppings
371,The Commons Dining Center,2024/11/09,Lunch,Shredded Lettuce,Fresh Mex Toppings
321,The Commons Dining Center,2024/11/09,Lunch,Salsa Verde,Fresh Mex Toppings
140,The Commons Dining Center,2024/11/09,Lunch,Charro Beans,Fresh Mex Side
141,The Commons Dining Center,2024/11/09,Lunch,Roasted Corn,Fresh Mex Side
142,The Commons Dining Center,2024/11/09,Lunch,White Queso,Fresh Mex Side
144,The Commons Dining Center,2024/11/09,Lunch,"12"" Flour Tortilla",Deli Bread
146,The Commons Dining Center,2024/11/09,Lunch,"12"" Spinach Tortilla",Deli Bread
148,The Commons Dining Center,2024/11/09,Lunch,Pretzel Roll,Deli Bread
150,The Commons Dining Center,2024/11/09,Lunch,Sourdough Bread,Deli Bread
152,The Commons Dining Center,2024/11/09,Lunch,Wheatberry Bread,Deli Bread
45,The Commons Dining Center,2024/11/09,Lunch,Deli Ham,Deli Meat
157,The Commons Dining Center,2024/11/09,Lunch,Deli Salami,Deli Meat
49,The Commons Dining Center,2024/11/09,Lunch,Deli Turkey Breast,Deli Meat
161,The Commons Dining Center,2024/11/09,Lunch,Vegan Deli Slices,Deli Meat
139,The Commons Dining Center,2024/11/09,Lunch,Queso Fresco,Deli Cheese
110,The Commons Dining Center,2024/11/09,Lunch,Sliced American Cheese,Deli Cheese
53,The Commons Dining Center,2024/11/09,Lunch,Sliced Cheddar Cheese,Deli Cheese
116,The Commons Dining Center,2024/11/09,Lunch,Sliced Pepper Jack Cheese,Deli Cheese
57,The Commons Dining Center,2024/11/09,Lunch,Sliced Swiss Cheese,Deli Cheese
121,The Commons Dining Center,2024/11/09,Lunch,Sliced Vegan Cheddar Cheese,Deli Cheese
63,The Commons Dining Center,2024/11/09,Lunch,Banana Pepper,Deli Topping
71,The Commons Dining Center,2024/11/09,Lunch,Black Olive,Deli Topping
171,The Commons Dining Center,2024/11/09,Lunch,Dill Pickle Chips,Deli Topping
173,The Commons Dining Center,2024/11/09,Lunch,Hummus,Deli Topping
175,The Commons Dining Center,2024/11/09,Lunch,Leaf Lettuce,Deli Topping
177,The Commons Dining Center,2024/11/09,Lunch,Sliced Cucumber,Deli Topping
178,The Commons Dining Center,2024/11/09,Lunch,Sliced Pickled Jalapenos,Deli Topping
179,The Commons Dining Center,2024/11/09,Lunch,Sliced Red Onion,Deli Topping
73,The Commons Dining Center,2024/11/09,Lunch,Sliced Tomatoes,Deli Topping
77,The Commons Dining Center,2024/11/09,Lunch,Spinach,Deli Topping
67,The Commons Dining Center,2024/11/09,Lunch,Basil Pesto,Deli Dressings
188,The Commons Dining Center,2024/11/09,Lunch,Brown Spicy Mustard,Deli Dressings
189,The Commons Dining Center,2024/11/09,Lunch,Honey Mustard Dressing,Deli Dressings
190,The Commons Dining Center,2024/11/09,Lunch,Italian Dressing,Deli Dressings
192,The Commons Dining Center,2024/11/09,Lunch,Mayonnaise Substitute,Deli Dressings
195,The Commons Dining Center,2024/11/09,Lunch,Oil & Vinegar Blend,Deli Dressings
198,The Commons Dining Center,2024/11/09,Lunch,Ranch Dressing,Deli Dressings
199,The Commons Dining Center,2024/11/09,Lunch,Sauce Avocado Crema,Deli Dressings
200,The Commons Dining Center,2024/11/09,Lunch,Spicy Aioli,Deli Dressings
203,The Commons Dining Center,2024/11/09,Lunch,Yellow Mustard,Deli Dressings
360,The Commons Dining Center,2024/11/09,Lunch,Jamaican Jerk Chicken,Grill Main
361,The Commons Dining Center,2024/11/09,Lunch,Jamaican Jerk Tofu,Grill Main
945,The Commons Dining Center,2024/11/09,Lunch,Jamaican Rice & Peas,Grill Side
363,The Commons Dining Center,2024/11/09,Lunch,Spicy Callaloo Collard Greens,Grill Side
487,The Commons Dining Center,2024/11/09,Lunch,Sweet Potato,Grill Side
362,The Commons Dining Center,2024/11/09,Lunch,Deep Fried Sweet Plantains,Grill Side
220,The Commons Dining Center,2024/11/09,Lunch,Brownie,Bakery
105,The Commons Dining Center,2024/11/09,Lunch,Chocolate Chip Cookie,Bakery
222,The Commons Dining Center,2024/11/09,Lunch,Vegan Chocolate Fudge Cookies,Bakery
63,The Commons Dining Center,2024/11/09,Lunch,Banana Pepper,Salad Bar Veggies & Legumes
225,The Commons Dining Center,2024/11/09,Lunch,Black Beans,Salad Bar Veggies & Legumes
71,The Commons Dining Center,2024/11/09,Lunch,Black Olive,Salad Bar Veggies & Legumes
227,The Commons Dining Center,2024/11/09,Lunch,Broccoli Florettes,Salad Bar Veggies & Legumes
228,The Commons Dining Center,2024/11/09,Lunch,Cherry Tomatoes,Salad Bar Veggies & Legumes
229,The Commons Dining Center,2024/11/09,Lunch,Chopped Romaine Lettuce,Salad Bar Veggies & Legumes
230,The Commons Dining Center,2024/11/09,Lunch,Corn,Salad Bar Veggies & Legumes
231,The Commons Dining Center,2024/11/09,Lunch,Garbanzo Beans,Salad Bar Veggies & Legumes
232,The Commons Dining Center,2024/11/09,Lunch,Shredded Carrot,Salad Bar Veggies & Legumes
177,The Commons Dining Center,2024/11/09,Lunch,Sliced Cucumber,Salad Bar Veggies & Legumes
234,The Commons Dining Center,2024/11/09,Lunch,Sliced Peppers,Salad Bar Veggies & Legumes
179,The Commons Dining Center,2024/11/09,Lunch,Sliced Red Onion,Salad Bar Veggies & Legumes
77,The Commons Dining Center,2024/11/09,Lunch,Spinach,Salad Bar Veggies & Legumes
236,The Commons Dining Center,2024/11/09,Lunch,Spring Salad Mix,Salad Bar Veggies & Legumes
237,The Commons Dining Center,2024/11/09,Lunch,Lentils & Quinoa,Salad Bar Veggies & Legumes
238,The Commons Dining Center,2024/11/09,Lunch,Ancient Grains,Salad Bar Veggies & Legumes
565,The Commons Dining Center,2024/11/09,Lunch,Bean Sprout,Salad Bar Veggies & Legumes
54,The Commons Dining Center,2024/11/09,Lunch,Hard Boiled Egg,Salad Bar Dairy/Egg/Cheese
239,The Commons Dining Center,2024/11/09,Lunch,Shredded Cheddar Cheese,Salad Bar Dairy/Egg/Cheese
240,The Commons Dining Center,2024/11/09,Lunch,Eggs Soy Marinated,Salad Bar Dairy/Egg/Cheese
241,The Commons Dining Center,2024/11/09,Lunch,Diced Tofu,Salad Bar Meats & Tofu
70,The Commons Dining Center,2024/11/09,Lunch,Craisins,Salad Bar Toppings
244,The Commons Dining Center,2024/11/09,Lunch,Croutons,Salad Bar Toppings
875,The Commons Dining Center,2024/11/09,Lunch,Chow Mein,Salad Bar Toppings
245,The Commons Dining Center,2024/11/09,Lunch,Balsamic Vinaigrette,Salad Bar Dressings
247,The Commons Dining Center,2024/11/09,Lunch,Balsamic Vinegar,Salad Bar Dressings
248,The Commons Dining Center,2024/11/09,Lunch,Caesar Dressing,Salad Bar Dressings
249,The Commons Dining Center,2024/11/09,Lunch,Classic Ranch Dressing,Salad Bar Dressings
189,The Commons Dining Center,2024/11/09,Lunch,Honey Mustard Dressing,Salad Bar Dressings
190,The Commons Dining Center,2024/11/09,Lunch,Italian Dressing,Salad Bar Dressings
251,The Commons Dining Center,2024/11/09,Lunch,Red Wine Vinegar,Salad Bar Dressings
946,The Commons Dining Center,2024/11/09,Dinner,German Schnitzel,Chef's Table Main
947,The Commons Dining Center,2024/11/09,Dinner,Chicken Fried Tofu,Chef's Table Main
948,The Commons Dining Center,2024/11/09,Dinner,Hot German Potato Salad,Chef's Table Side
474,The Commons Dining Center,2024/11/09,Dinner,"Green Beans w/ Leeks, Tomatoes & Basil",Chef's Table Side
291,The Commons Dining Center,2024/11/09,Dinner,Steamed Peas & Carrots,Chef's Table Side
660,The Commons Dining Center,2024/11/09,Dinner,Braised Red Cabbage w/ Apple,Chef's Table Side
941,The Commons Dining Center,2024/11/09,Dinner,White Dinner Roll,Chef's Table Side
206,The Commons Dining Center,2024/11/09,Dinner,Hamburger Bun,Grill Bun
207,The Commons Dining Center,2024/11/09,Dinner,Black Bean Burger Patty,Grill Main
246,The Commons Dining Center,2024/11/09,Dinner,Blended Beef Burger Patty,Grill Main
260,The Commons Dining Center,2024/11/09,Dinner,Grilled Chicken Thighs,Grill Main
209,The Commons Dining Center,2024/11/09,Dinner,Straight Cut Fries,Grill Side
171,The Commons Dining Center,2024/11/09,Dinner,Dill Pickle Chips,Grill Toppings
175,The Commons Dining Center,2024/11/09,Dinner,Leaf Lettuce,Grill Toppings
110,The Commons Dining Center,2024/11/09,Dinner,Sliced American Cheese,Grill Toppings
179,The Commons Dining Center,2024/11/09,Dinner,Sliced Red Onion,Grill Toppings
57,The Commons Dining Center,2024/11/09,Dinner,Sliced Swiss Cheese,Grill Toppings
73,The Commons Dining Center,2024/11/09,Dinner,Sliced Tomatoes,Grill Toppings
220,The Commons Dining Center,2024/11/09,Dinner,Brownie,Bakery
105,The Commons Dining Center,2024/11/09,Dinner,Chocolate Chip Cookie,Bakery
222,The Commons Dining Center,2024/11/09,Dinner,Vegan Chocolate Fudge Cookies,Bakery
63,The Commons Dining Center,2024/11/09,Dinner,Banana Pepper,Salad Bar Veggies & Legumes
225,The Commons Dining Center,2024/11/09,Dinner,Black Beans,Salad Bar Veggies & Legumes
71,The Commons Dining Center,2024/11/09,Dinner,Black Olive,Salad Bar Veggies & Legumes
227,The Commons Dining Center,2024/11/09,Dinner,Broccoli Florettes,Salad Bar Veggies & Legumes
228,The Commons Dining Center,2024/11/09,Dinner,Cherry Tomatoes,Salad Bar Veggies & Legumes
229,The Commons Dining Center,2024/11/09,Dinner,Chopped Romaine Lettuce,Salad Bar Veggies & Legumes
230,The Commons Dining Center,2024/11/09,Dinner,Corn,Salad Bar Veggies & Legumes
231,The Commons Dining Center,2024/11/09,Dinner,Garbanzo Beans,Salad Bar Veggies & Legumes
232,The Commons Dining Center,2024/11/09,Dinner,Shredded Carrot,Salad Bar Veggies & Legumes
177,The Commons Dining Center,2024/11/09,Dinner,Sliced Cucumber,Salad Bar Veggies & Legumes
234,The Commons Dining Center,2024/11/09,Dinner,Sliced Peppers,Salad Bar Veggies & Legumes
179,The Commons Dining Center,2024/11/09,Dinner,Sliced Red Onion,Salad Bar Veggies & Legumes
77,The Commons Dining Center,2024/11/09,Dinner,Spinach,Salad Bar Veggies & Legumes
236,The Commons Dining Center,2024/11/09,Dinner,Spring Salad Mix,Salad Bar Veggies & Legumes
238,The Commons Dining Center,2024/11/09,Dinner,Ancient Grains,Salad Bar Veggies & Legumes
237,The Commons Dining Center,2024/11/09,Dinner,Lentils & Quinoa,Salad Bar Veggies & Legumes
565,The Commons Dining Center,2024/11/09,Dinner,Bean Sprout,Salad Bar Veggies & Legumes
54,The Commons Dining Center,2024/11/09,Dinner,Hard Boiled Egg,Salad Bar Dairy/Egg/Cheese
239,The Commons Dining Center,2024/11/09,Dinner,Shredded Cheddar Cheese,Salad Bar Dairy/Egg/Cheese
240,The Commons Dining Center,2024/11/09,Dinner,Eggs Soy Marinated,Salad Bar Dairy/Egg/Cheese
241,The Commons Dining Center,2024/11/09,Dinner,Diced Tofu,Salad Bar Meats & Tofu
70,The Commons Dining Center,2024/11/09,Dinner,Craisins,Salad Bar Toppings
244,The Commons Dining Center,2024/11/09,Dinner,Croutons,Salad Bar Toppings
875,The Commons Dining Center,2024/11/09,Dinner,Chow Mein,Salad Bar Toppings
245,The Commons Dining Center,2024/11/09,Dinner,Balsamic Vinaigrette,Salad Bar Dressings
247,The Commons Dining Center,2024/11/09,Dinner,Balsamic Vinegar,Salad Bar Dressings
248,The Commons Dining Center,2024/11/09,Dinner,Caesar Dressing,Salad Bar Dressings
249,The Commons Dining Center,2024/11/09,Dinner,Classic Ranch Dressing,Salad Bar Dressings
189,The Commons Dining Center,2024/11/09,Dinner,Honey Mustard Dressing,Salad Bar Dressings
190,The Commons Dining Center,2024/11/09,Dinner,Italian Dressing,Salad Bar Dressings
251,The Commons Dining Center,2024/11/09,Dinner,Red Wine Vinegar,Salad Bar Dressings
281,The Commons Dining Center,2024/11/09,Dinner,Fresh Semolina Pasta,Pasta Base
282,The Commons Dining Center,2024/11/09,Dinner,Butter Chicken,Swaadisht Main
283,The Commons Dining Center,2024/11/09,Dinner,Chickpea & Potato Curry,Swaadisht Main
284,The Commons Dining Center,2024/11/09,Dinner,Basmati Rice,Swaadisht Base
288,The Commons Dining Center,2024/11/09,Dinner,Vegetable Curry Ragout,Swaadisht Side
949,The Commons Dining Center,2024/11/09,Dinner,Toor Dal,Swaadisht Side
51,The Commons Dining Center,2024/11/09,Dinner,Naan Flatbread,Swaadisht Bread
59,The Commons Dining Center,2024/11/09,Dinner,Alfredo Sauce,Pasta
67,The Commons Dining Center,2024/11/09,Dinner,Basil Pesto,Pasta
260,The Commons Dining Center,2024/11/09,Dinner,Grilled Chicken Thighs,Pasta
274,The Commons Dining Center,2024/11/09,Dinner,Marinara Sauce,Pasta
289,The Commons Dining Center,2024/11/09,Dinner,Sauteed Garlic Mushrooms,Pasta
290,The Commons Dining Center,2024/11/09,Dinner,Shredded Parmesan Cheese,Pasta
291,The Commons Dining Center,2024/11/09,Dinner,Steamed Peas & Carrots,Pasta
145,The Commons Dining Center,2024/11/09,Daily Offerings,Cheerios,Self-Serve
147,The Commons Dining Center,2024/11/09,Daily Offerings,Cinnamon Toast Crunch,Self-Serve
214,The Commons Dining Center,2024/11/09,Daily Offerings,Ketchup,Self-Serve
292,The Commons Dining Center,2024/11/09,Daily Offerings,Lucky Charms,Self-Serve
293,The Commons Dining Center,2024/11/09,Daily Offerings,Ice Cream Cone,Soft Serve Ice Cream
294,The Commons Dining Center,2024/11/09,Daily Offerings,Oatly Chocolate Soft Serve,Soft Serve Ice Cream
295,The Commons Dining Center,2024/11/09,Daily Offerings,Oatly Vanilla Soft Serve,Soft Serve Ice Cream
154,The Commons Dining Center,2024/11/09,Daily Offerings,1% Chocolate Milk,Beverages
155,The Commons Dining Center,2024/11/09,Daily Offerings,2% Milk,Beverages
156,The Commons Dining Center,2024/11/09,Daily Offerings,Apple Juice,Beverages
160,The Commons Dining Center,2024/11/09,Daily Offerings,Cranberry Juice,Beverages
162,The Commons Dining Center,2024/11/09,Daily Offerings,Dispenser Stubborn Cola,Beverages
35,The Commons Dining Center,2024/11/09,Daily Offerings,Earl Grey Tea,Beverages
36,The Commons Dining Center,2024/11/09,Daily Offerings,English Breakfast Tea,Beverages
163,The Commons Dining Center,2024/11/09,Daily Offerings,French Vanilla Creamer,Beverages
164,The Commons Dining Center,2024/11/09,Daily Offerings,Fruit Punch Gatorade,Beverages
38,The Commons Dining Center,2024/11/09,Daily Offerings,Herbal Mint Tea,Beverages
165,The Commons Dining Center,2024/11/09,Daily Offerings,Lemon Lime Gatorade,Beverages
40,The Commons Dining Center,2024/11/09,Daily Offerings,Medium Roast Coffee,Beverages
167,The Commons Dining Center,2024/11/09,Daily Offerings,Orange Gatorade,Beverages
168,The Commons Dining Center,2024/11/09,Daily Offerings,Orange Juice,Beverages
169,The Commons Dining Center,2024/11/09,Daily Offerings,Original Coffee Creamer,Beverages
170,The Commons Dining Center,2024/11/09,Daily Offerings,Sobe Yumberry Pomegranate,Beverages
172,The Commons Dining Center,2024/11/09,Daily Offerings,Stubborn Agave Vanilla Cream Soda,Beverages
174,The Commons Dining Center,2024/11/09,Daily Offerings,Stubborn Soda Black Cherry Soda,Beverages
176,The Commons Dining Center,2024/11/09,Daily Offerings,Stubborn Zero Sugar Cola,Beverages
44,The Commons Dining Center,2024/11/09,Daily Offerings,Sweet Tea,Beverages
180,The Commons Dining Center,2024/11/09,Daily Offerings,Tropicana Lemonade,Beverages
48,The Commons Dining Center,2024/11/09,Daily Offerings,Unsweet Tea,Beverages
183,The Commons Dining Center,2024/11/09,Daily Offerings,Vandy House Light Roast Coffee,Beverages
56,The Commons Dining Center,2024/11/09,Daily Offerings,Banana,Fruits
64,The Commons Dining Center,2024/11/09,Daily Offerings,Honeycrisp Apple,Fruits
68,The Commons Dining Center,2024/11/09,Daily Offerings,Orange,Fruits
194,The Commons Dining Center,2024/11/09,Daily Offerings,GF Blueberry Muffin,Alternative Cooler
243,The Commons Dining Center,2024/11/09,Daily Offerings,GF Bun,Alternative Cooler
420,The Commons Dining Center,2024/11/09,Daily Offerings,GF Plain Bagel,Alternative Cooler
197,The Commons Dining Center,2024/11/09,Daily Offerings,GF Tortilla Wrap,Alternative Cooler
34,The Commons Dining Center,2024/11/09,Daily Offerings,GF White Bread,Alternative Cooler
205,The Commons Dining Center,2024/11/09,Daily Offerings,BBQ Sauce,Condiments
210,The Commons Dining Center,2024/11/09,Daily Offerings,Equal,Condiments
211,The Commons Dining Center,2024/11/09,Daily Offerings,Honey Cup,Condiments
72,The Commons Dining Center,2024/11/09,Daily Offerings,Louisiana Hot Sauce,Condiments
218,The Commons Dining Center,2024/11/09,Daily Offerings,Splenda,Condiments
